OP-1_CP-1_20251202-1540, Iter: 1, Duration: 96.31 seconds
OP-1_CP-1_20251202-1545, Iter: 1, Duration: 86.23 seconds
20251202-1548__OP-1_CP-1, Iter: 1, Duration: 125.23 seconds
20251202-1550__OP-1_CP-0, Iter: 1, Duration: 61.10 seconds
20251202-1551__OP-0_CP-1, Iter: 1, Duration: 94.02 seconds
20251202-1553__OP-0_CP-0, Iter: 1, Duration: 51.56 seconds
20251202-1554__OP-1_CP-1, Iter: 2, Duration: 61.27 seconds
20251202-1555__OP-1_CP-0, Iter: 2, Duration: 48.63 seconds
20251202-1555__OP-0_CP-1, Iter: 2, Duration: 57.02 seconds
20251202-1556__OP-0_CP-0, Iter: 2, Duration: 34.37 seconds
20251202-1557__OP-1_CP-1, Iter: 3, Duration: 50.38 seconds
20251202-1558__OP-1_CP-0, Iter: 3, Duration: 45.91 seconds
20251202-1600__OP-1_CP-1, Iter: 1, Duration: 117.23 seconds
20251202-1602__OP-1_CP-0, Iter: 1, Duration: 55.35 seconds
20251202-1603__OP-0_CP-1, Iter: 1, Duration: 53.83 seconds
20251202-1604__OP-0_CP-0, Iter: 1, Duration: 43.75 seconds
20251202-1605__OP-1_CP-1, Iter: 2, Duration: 51.60 seconds
20251202-1606__OP-1_CP-0, Iter: 2, Duration: 52.87 seconds
20251202-1607__OP-0_CP-1, Iter: 2, Duration: 46.91 seconds
20251202-1607__OP-0_CP-0, Iter: 2, Duration: 40.76 seconds
20251202-1608__OP-1_CP-1, Iter: 3, Duration: 46.09 seconds
20251202-1609__OP-1_CP-0, Iter: 3, Duration: 38.12 seconds
20251202-1609__OP-0_CP-1, Iter: 3, Duration: 46.35 seconds
20251202-1610__OP-0_CP-0, Iter: 3, Duration: 40.12 seconds
20251202-1611__OP-1_CP-1, Iter: 4, Duration: 83.26 seconds
20251202-1612__OP-1_CP-0, Iter: 4, Duration: 43.33 seconds
20251202-1613__OP-0_CP-1, Iter: 4, Duration: 30.48 seconds
20251202-1613__OP-0_CP-0, Iter: 4, Duration: 36.70 seconds
20251202-1652__OP-1_CP-1, Iter: 1, Duration: 62.36 seconds
20251202-1653__OP-1_CP-0, Iter: 1, Duration: 48.56 seconds
20251202-1654__OP-0_CP-1, Iter: 1, Duration: 52.81 seconds
20251202-1655__OP-0_CP-0, Iter: 1, Duration: 35.69 seconds
20251202-1655__OP-1_CP-1, Iter: 2, Duration: 79.97 seconds
20251202-1656__OP-1_CP-0, Iter: 2, Duration: 50.87 seconds
20251202-1657__OP-0_CP-1, Iter: 2, Duration: 41.14 seconds
20251202-1658__OP-0_CP-0, Iter: 2, Duration: 52.26 seconds
20251202-1700__OP-1_CP-1, Iter: 1, Duration: 82.32 seconds
20251202-1701__OP-1_CP-0, Iter: 1, Duration: 54.30 seconds
20251202-1702__OP-0_CP-1, Iter: 1, Duration: 59.30 seconds
20251202-1703__OP-0_CP-0, Iter: 1, Duration: 53.48 seconds
20251202-1704__OP-1_CP-1, Iter: 2, Duration: 79.34 seconds
20251202-1705__OP-1_CP-0, Iter: 2, Duration: 49.83 seconds
20251202-1706__OP-0_CP-1, Iter: 2, Duration: 42.96 seconds
20251202-1707__OP-0_CP-0, Iter: 2, Duration: 50.38 seconds
20251202-1708__OP-1_CP-1, Iter: 3, Duration: 65.50 seconds
20251202-1709__OP-1_CP-0, Iter: 3, Duration: 47.48 seconds
20251202-1709__OP-0_CP-1, Iter: 3, Duration: 46.78 seconds
20251202-1710__OP-0_CP-0, Iter: 3, Duration: 45.97 seconds
20251202-1711__OP-1_CP-1, Iter: 4, Duration: 63.05 seconds
20251202-1712__OP-1_CP-0, Iter: 4, Duration: 53.29 seconds
20251202-1713__OP-0_CP-1, Iter: 4, Duration: 53.86 seconds
